case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20802,South America,Bachelor's,Y,N,1289,1996,South,44095.64,Year,Y,Certified
EZYV5138,Asia,Doctorate,Y,N,1274,2006,Northeast,99601.76,Year,Y,Certified
EZYV22334,Asia,Bachelor's,Y,N,4373,1984,Northeast,59651.36,Year,Y,Certified
EZYV6331,Asia,Bachelor's,N,N,414,2000,West,298520.02,Year,Y,Certified
EZYV17204,Asia,High School,Y,N,1543,2010,South,146864.6,Year,N,Certified
EZYV2607,Asia,Bachelor's,Y,N,363,2006,Northeast,93593.48,Year,Y,Certified
EZYV17964,South America,Doctorate,Y,N,2706,1985,Northeast,20429.94,Year,Y,Certified
EZYV3215,Asia,Bachelor's,N,N,438,1991,Midwest,22235.8,Year,Y,Denied
EZYV14014,North America,Bachelor's,N,N,1791,1970,Northeast,747.7824,Hour,Y,Denied
EZYV14055,North America,Master's,N,N,2019,1957,West,413.3845,Hour,Y,Denied
EZYV16050,North America,Bachelor's,Y,N,360,2007,Northeast,9133.69,Year,Y,Certified
EZYV4804,Asia,Master's,Y,N,2865,2000,Northeast,38585.11,Year,N,Certified
EZYV9000,Asia,Master's,N,N,1408,2010,Northeast,783.4324,Hour,Y,Certified
EZYV20343,Europe,Doctorate,N,N,2406,2010,West,13008.4,Year,Y,Certified
EZYV2065,Asia,Bachelor's,Y,N,327,2009,Northeast,75659.68,Year,Y,Certified
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV7538,Asia,Bachelor's,Y,N,3266,1935,South,94382.75,Year,Y,Certified
EZYV2763,Asia,Bachelor's,Y,N,1278,1924,West,76553.04,Week,Y,Certified
EZYV1413,Asia,Master's,Y,N,3920,2007,Northeast,174702.9,Year,Y,Certified
EZYV21032,Asia,Bachelor's,N,N,238,2005,Midwest,79623.51,Year,Y,Certified
EZYV1580,Europe,Doctorate,Y,Y,2504,2000,South,205508.95,Year,Y,Certified
EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
EZYV14471,South America,Bachelor's,Y,Y,1046,2011,South,94801.75,Year,Y,Certified
EZYV24554,Europe,Doctorate,Y,N,1874,1996,West,57003.0,Year,Y,Certified
EZYV20254,Asia,Master's,Y,N,759,1949,Northeast,76789.69,Year,Y,Certified
EZYV3206,Asia,Bachelor's,N,N,19,1988,South,68072.95,Year,Y,Denied
EZYV3463,Europe,Master's,Y,N,902,1988,Midwest,91463.49,Year,Y,Certified
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified
EZYV16590,Asia,High School,Y,N,2715,1960,South,6943.61,Year,Y,Certified
EZYV8117,Asia,Master's,Y,N,1467,1931,South,58560.83,Year,Y,Certified
EZYV13099,Asia,Master's,N,N,260,1967,South,93418.08,Year,Y,Certified
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV17256,Asia,Bachelor's,Y,N,3254,1998,Northeast,69319.67,Year,Y,Denied
EZYV19028,Europe,Master's,Y,Y,3086,2004,West,68313.51,Year,Y,Certified
EZYV14543,Asia,Master's,N,N,1300,2001,West,8240.36,Year,Y,Denied
EZYV8154,Asia,Master's,N,N,1526,2001,Midwest,52960.56,Year,N,Certified
EZYV14408,Asia,Master's,N,N,60926,2012,Northeast,139613.54,Year,N,Certified
EZYV9477,Asia,Master's,N,N,1582,1888,Midwest,84505.09,Year,Y,Certified
EZYV17722,Asia,Bachelor's,Y,N,177,1994,South,156350.9,Year,Y,Denied
EZYV16495,Asia,Bachelor's,Y,N,2312,2007,West,67707.16,Year,Y,Certified
EZYV10485,Asia,Master's,N,N,4873,2007,Northeast,98398.54,Year,N,Certified
EZYV8980,Asia,Bachelor's,N,N,288,1989,South,821.4668,Hour,Y,Certified
EZYV11135,Asia,Master's,N,N,533,2007,Midwest,74506.35,Year,Y,Certified
EZYV7910,South America,High School,N,N,2769,1851,Northeast,228.3418,Hour,Y,Certified
EZYV8024,Asia,Bachelor's,N,N,1784,1997,South,117706.38,Year,Y,Denied
EZYV6862,Africa,Bachelor's,Y,N,14083,1994,Northeast,14628.3,Year,Y,Certified
EZYV5870,North America,Bachelor's,N,N,1729,2003,South,698.2524,Hour,Y,Denied
EZYV3893,Asia,Master's,N,N,1375,1994,South,61995.27,Year,Y,Denied
EZYV3143,Asia,Master's,Y,N,3158,1990,Northeast,69251.26,Year,N,Certified
EZYV14994,Asia,Bachelor's,Y,N,4255,2001,West,43594.41,Year,Y,Certified
EZYV25382,Asia,Bachelor's,N,Y,1764,2002,Northeast,101486.22,Year,Y,Denied
EZYV7813,North America,Bachelor's,N,N,1138,1991,Island,62953.34,Year,Y,Denied
EZYV2285,Europe,Master's,Y,N,1925,1998,West,21979.55,Year,Y,Certified
EZYV13856,Asia,High School,N,Y,742,1986,South,45310.11,Year,Y,Denied
EZYV16173,Asia,Doctorate,N,N,532,1994,Northeast,105275.12,Year,Y,Certified
EZYV3036,North America,Bachelor's,Y,N,1383,2000,Northeast,77.4976,Hour,Y,Denied
EZYV11270,Asia,Doctorate,N,N,3433,1982,Northeast,105802.25,Year,Y,Certified
EZYV10281,Europe,Bachelor's,N,N,2961,1912,Northeast,9767.97,Year,Y,Certified
EZYV20100,Asia,Bachelor's,Y,N,2965,2004,Northeast,110784.19,Year,Y,Certified
EZYV6394,Asia,Master's,Y,N,1571,2001,South,165056.07,Year,N,Certified
EZYV8485,Asia,Bachelor's,N,N,996,1850,Northeast,38958.4,Year,Y,Certified
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV15389,Asia,Bachelor's,Y,N,823,2012,South,88987.16,Year,Y,Certified
EZYV18202,Asia,Master's,N,N,1797,2001,South,82445.94,Year,N,Certified
EZYV8534,Asia,High School,Y,N,2936,1956,West,125732.64,Year,Y,Denied
EZYV9728,Asia,Bachelor's,Y,Y,1911,1999,South,110986.99,Year,Y,Certified
EZYV893,North America,Master's,Y,N,1177,1998,Northeast,40030.56,Year,Y,Certified
EZYV7492,Asia,Bachelor's,Y,N,72,1840,South,40830.05,Year,Y,Certified
EZYV9083,Asia,Bachelor's,Y,N,1192,1999,South,75887.83,Year,Y,Denied
EZYV7708,Asia,High School,Y,N,2348,1997,Northeast,97817.75,Year,Y,Denied
EZYV8619,North America,Bachelor's,N,Y,2903,1996,South,127063.5,Year,N,Denied
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV9416,North America,Bachelor's,N,N,15896,1992,Northeast,32943.35,Year,Y,Certified
EZYV1876,Asia,Master's,N,N,1203,2003,West,25822.19,Year,Y,Denied
EZYV18650,Europe,Bachelor's,Y,N,812,1983,West,86686.18,Year,Y,Denied
EZYV08,North America,Bachelor's,Y,N,3035,1924,West,418.2298,Hour,Y,Denied
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV11642,Asia,Master's,N,N,1850,2005,Midwest,204380.65,Year,N,Denied
EZYV19300,Asia,Bachelor's,N,N,80835,1997,Northeast,720.7323,Hour,Y,Denied
EZYV15087,Europe,Master's,N,N,112406,1935,South,55553.85,Year,Y,Certified
EZYV21077,Africa,Master's,Y,Y,1231,2007,Northeast,58058.32,Year,Y,Denied
EZYV18876,Asia,High School,N,N,1471,1907,Midwest,136324.48,Year,Y,Certified
EZYV524,Asia,Doctorate,Y,N,1378,2009,South,55076.16,Year,Y,Certified
EZYV2534,Europe,Master's,Y,N,1101,1850,West,212371.59,Year,Y,Certified
EZYV661,Africa,Doctorate,Y,N,2563,1986,Northeast,52672.96,Year,Y,Certified
EZYV24741,Asia,Bachelor's,Y,N,744,2000,West,144241.87,Year,Y,Certified
EZYV8486,Europe,Doctorate,N,N,5879,1960,West,153.98,Year,Y,Certified
EZYV22353,Oceania,Master's,N,N,3126,2012,South,24.4888,Hour,Y,Denied
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV15670,Europe,Master's,Y,Y,4305,2001,South,45783.22,Year,Y,Certified
EZYV23715,Europe,Master's,Y,Y,434,1996,Midwest,74042.53,Year,Y,Denied
EZYV5832,Asia,Bachelor's,N,Y,1050,1966,South,137365.58,Year,Y,Denied
EZYV8950,Asia,Master's,Y,N,3149,1997,Midwest,9475.45,Year,Y,Certified
EZYV12300,Asia,High School,N,N,4455,1999,Midwest,157805.89,Year,Y,Denied
EZYV16761,Asia,Doctorate,N,N,1399,2005,Midwest,179859.81,Year,Y,Certified
EZYV9400,Asia,Bachelor's,N,N,2449,1998,West,102154.08,Year,Y,Denied
EZYV17152,Asia,High School,Y,N,1401,2000,West,134496.44,Year,Y,Certified
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied
EZYV9985,North America,Master's,N,N,3917,2001,Northeast,80361.42,Year,N,Certified
EZYV16001,Asia,High School,N,N,839,2002,Midwest,81190.48,Year,Y,Certified
EZYV4086,Asia,Master's,N,N,3405,1921,South,61261.02,Year,Y,Denied
EZYV12641,South America,High School,Y,N,1899,1952,Northeast,111791.76,Year,Y,Denied
EZYV19793,Asia,Master's,Y,N,3053,2004,Midwest,112358.6,Year,Y,Certified
EZYV8474,Asia,High School,Y,N,3374,2009,Northeast,64897.41,Year,Y,Denied
EZYV6894,Asia,Bachelor's,Y,N,2390,2013,West,85257.85,Year,N,Certified
EZYV3067,Europe,High School,N,N,1635,1975,Northeast,43866.54,Year,Y,Denied
EZYV21012,Asia,Master's,N,N,1751,1988,Midwest,106571.49,Year,Y,Certified
EZYV16081,Asia,Bachelor's,Y,N,4658,1976,West,102325.47,Year,Y,Certified
EZYV11739,Asia,High School,N,N,619,1993,Northeast,484.6503,Hour,Y,Denied
EZYV20924,Europe,Master's,Y,N,38,2006,West,3642.07,Year,Y,Certified
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified
EZYV19224,Asia,Bachelor's,Y,N,1758,1977,Midwest,63608.38,Year,Y,Certified
EZYV293,Asia,Bachelor's,N,N,661,2006,Midwest,84899.65,Year,Y,Certified
EZYV20467,Asia,Bachelor's,Y,N,2843,2008,West,110440.79,Year,N,Certified
EZYV13309,Asia,Master's,Y,N,528,2001,South,120.93,Hour,Y,Certified
EZYV3010,Asia,High School,Y,N,2303,1968,Northeast,98138.33,Year,Y,Denied
EZYV24352,Asia,Bachelor's,Y,N,4564,2001,South,96684.13,Year,Y,Certified
EZYV1512,Europe,Master's,Y,N,1497,1997,West,8533.38,Year,Y,Certified
EZYV3891,North America,Master's,N,N,4350,1993,Northeast,112796.36,Year,Y,Denied
EZYV10752,Africa,Bachelor's,Y,N,20,2001,Northeast,111258.59,Year,Y,Certified
EZYV1083,Asia,Doctorate,Y,N,6024,1989,Northeast,274019.43,Year,Y,Certified
EZYV20184,Asia,High School,Y,Y,228,1978,South,96606.12,Year,Y,Certified
EZYV21809,Asia,Bachelor's,Y,N,1128,1992,South,102.0197,Hour,Y,Denied
EZYV1544,Asia,Bachelor's,N,Y,658,2010,South,122387.28,Year,Y,Certified
EZYV5388,Asia,Bachelor's,Y,Y,591,2002,West,123381.6,Year,Y,Certified
EZYV23119,Europe,Doctorate,Y,N,1924,1890,West,114845.63,Year,Y,Certified
EZYV2710,Asia,Bachelor's,N,N,1868,2013,Midwest,150239.1,Year,Y,Denied
EZYV19769,Asia,Bachelor's,Y,N,917,2001,West,42464.19,Year,Y,Denied
EZYV19307,Europe,Doctorate,Y,N,1269,2009,West,116134.36,Year,Y,Certified
EZYV1427,North America,High School,N,N,266,1923,South,655.9658,Hour,Y,Certified
EZYV10130,Asia,High School,N,N,1270,1985,Midwest,120137.23,Year,Y,Denied
EZYV11509,North America,Master's,Y,N,621,1976,Northeast,39526.46,Year,N,Certified
EZYV4317,Europe,Master's,N,N,1122,2000,West,119860.3,Year,Y,Certified
EZYV23838,Asia,Master's,N,N,130489,2004,South,40881.69,Year,Y,Certified
EZYV18968,Europe,Doctorate,Y,N,2623,2012,South,13887.91,Year,Y,Certified
EZYV13841,North America,Master's,Y,N,169,2009,West,4664.03,Year,Y,Certified
EZYV18553,Asia,Master's,Y,N,42,2001,Northeast,57771.89,Year,Y,Denied
EZYV1289,Asia,Bachelor's,Y,N,1221,1986,West,83733.61,Year,Y,Certified
EZYV6896,Africa,Bachelor's,Y,N,427,2010,South,70145.42,Year,Y,Certified
EZYV2927,Asia,Master's,N,N,1110,1994,West,124873.74,Year,Y,Denied
EZYV8885,Asia,Bachelor's,Y,N,1474,1894,Northeast,91520.32,Year,Y,Denied
EZYV1388,North America,Bachelor's,Y,N,4491,2006,South,68129.09,Year,Y,Certified
EZYV11221,North America,Master's,Y,N,2147,2011,Midwest,148755.52,Year,Y,Certified
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified
EZYV15840,Africa,Master's,Y,N,725,1995,Northeast,75126.31,Year,Y,Certified
EZYV24243,Europe,Bachelor's,N,N,1929,1838,South,58714.97,Year,Y,Certified
EZYV22275,Asia,High School,N,N,1484,2001,South,44738.52,Year,Y,Denied
EZYV19789,Europe,Master's,N,Y,1146,2004,Northeast,112163.39,Year,Y,Certified
EZYV8930,North America,Doctorate,N,N,654,2007,South,75036.41,Year,Y,Certified
EZYV21445,Asia,Master's,Y,N,568,2001,South,46104.94,Year,N,Certified
EZYV10327,Asia,Master's,Y,Y,911,2007,South,77328.05,Year,Y,Certified
EZYV13730,North America,Master's,Y,N,1801,1986,West,50315.8,Week,Y,Certified
EZYV19044,Asia,Master's,N,N,2662,1885,South,91077.6,Year,N,Certified
EZYV18378,Asia,Master's,Y,N,1085,1907,West,712.0145,Hour,Y,Denied
EZYV23321,Asia,High School,Y,N,2219,1998,West,101566.17,Year,Y,Denied
EZYV16753,Asia,High School,Y,N,5102,2010,South,104939.78,Year,Y,Certified
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
EZYV21380,Asia,Bachelor's,Y,N,607,1843,Midwest,117592.17,Year,Y,Denied
EZYV17318,Asia,High School,Y,N,2651,2003,West,159861.85,Year,Y,Certified
EZYV23127,Asia,Bachelor's,Y,N,18843,1978,West,99506.01,Year,Y,Certified
EZYV23455,Asia,Master's,Y,N,865,2008,Midwest,270184.42,Year,Y,Certified
EZYV23552,Africa,Master's,Y,N,992,1995,Northeast,47377.84,Week,Y,Certified
EZYV1973,Asia,Master's,Y,Y,3381,1992,Northeast,102883.24,Year,Y,Certified
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV8023,Asia,High School,Y,N,1312,2003,Northeast,34802.03,Year,Y,Denied
EZYV18075,Europe,Bachelor's,Y,N,4601,2009,West,3455.15,Year,Y,Certified
EZYV23434,Asia,Master's,N,N,2817,1968,West,21813.44,Year,Y,Denied
EZYV21849,Asia,Bachelor's,Y,N,633,2012,South,510.5605,Hour,Y,Certified
EZYV11257,North America,Bachelor's,N,N,2206,2004,South,91714.57,Year,N,Denied
EZYV7121,Europe,Doctorate,N,N,303,1981,Northeast,113658.69,Year,Y,Certified
EZYV3526,Africa,Master's,Y,N,3142,2004,Northeast,15477.77,Year,Y,Certified
EZYV17600,Europe,Bachelor's,Y,Y,1442,2000,Midwest,106875.36,Year,Y,Certified
EZYV7169,Asia,Master's,N,N,1350,1914,South,76214.48,Year,Y,Certified
EZYV19839,Asia,Master's,N,N,737,2002,Northeast,98827.43,Year,N,Certified
EZYV4696,Asia,Master's,Y,N,3518,2001,Northeast,47172.31,Year,Y,Certified
EZYV7617,Asia,High School,Y,N,966,2010,South,15327.16,Year,Y,Denied
EZYV9409,Asia,Master's,Y,N,1452,1962,West,131032.99,Year,Y,Certified
EZYV3712,Asia,Bachelor's,N,N,1853,1981,Midwest,70334.36,Year,Y,Denied
EZYV18766,North America,Master's,Y,N,4742,2006,Midwest,7407.9,Year,Y,Certified
EZYV16794,Asia,Bachelor's,Y,N,3950,1885,South,19230.56,Year,Y,Certified
EZYV10428,Asia,Bachelor's,Y,N,3606,2005,Midwest,74479.27,Year,Y,Certified
EZYV11657,North America,Bachelor's,Y,N,3631,2011,South,661.0799,Hour,Y,Certified
EZYV9554,North America,Bachelor's,N,N,386,2007,South,402.6269,Hour,Y,Denied
EZYV20638,Asia,Master's,Y,N,31730,1885,South,85004.84,Year,Y,Certified
EZYV16079,Asia,Doctorate,Y,Y,2989,1971,Northeast,42586.51,Year,Y,Certified
EZYV10078,Asia,Bachelor's,Y,N,2234,1928,West,191173.78,Year,Y,Certified
EZYV11208,Asia,Master's,N,Y,1910,1998,West,155887.18,Year,Y,Certified
EZYV11260,Asia,Bachelor's,Y,N,1586,1954,Northeast,31054.87,Year,Y,Denied
EZYV24254,Asia,Master's,Y,N,95,2004,Midwest,97304.37,Year,Y,Certified
EZYV10241,Asia,Master's,Y,N,2212,2010,Northeast,28753.04,Year,Y,Certified
EZYV10286,Asia,Master's,Y,N,28,1932,West,51614.87,Year,Y,Certified
EZYV18934,Asia,Master's,N,N,348,1880,Northeast,159900.07,Year,N,Denied
EZYV14302,Europe,Master's,Y,N,652,1925,South,140327.45,Year,Y,Certified
EZYV18509,Asia,Bachelor's,N,Y,1632,2006,West,34451.41,Year,Y,Certified
EZYV9676,North America,Bachelor's,Y,N,79,2002,South,192084.37,Year,N,Certified
EZYV13701,Asia,High School,N,N,1305,1851,South,343.5729,Hour,Y,Denied
EZYV23382,Asia,Doctorate,Y,N,1475,1850,South,81318.67,Year,Y,Certified
EZYV7000,South America,Bachelor's,Y,N,1198,2005,South,386.1515,Hour,Y,Denied
EZYV21040,Asia,Bachelor's,N,N,3650,1991,West,146144.84,Year,Y,Denied
EZYV16056,Europe,Bachelor's,N,N,1046,2009,South,880.3736,Hour,Y,Denied
EZYV381,Asia,Bachelor's,Y,N,149,1948,South,45850.33,Year,Y,Certified
EZYV21582,Asia,High School,Y,Y,1066,1911,South,6247.61,Year,N,Certified
EZYV953,Asia,Master's,N,N,866,1898,Midwest,174812.84,Year,Y,Certified
EZYV9021,Asia,Bachelor's,N,N,3208,1998,Northeast,171642.68,Year,Y,Denied
EZYV1349,Asia,High School,Y,N,1802,1884,Midwest,124746.01,Year,Y,Certified
EZYV4729,Asia,Master's,N,N,4839,1885,South,55815.8,Year,Y,Certified
EZYV1819,Europe,High School,Y,N,867,2013,West,68909.11,Year,Y,Denied
EZYV23948,Asia,Bachelor's,Y,N,623,2002,West,26239.52,Year,Y,Denied
EZYV17333,Asia,Master's,Y,N,4356,2002,Northeast,104990.56,Year,Y,Certified
EZYV4188,Asia,Doctorate,Y,Y,728,1975,South,44125.36,Year,Y,Certified
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV15476,Asia,High School,Y,N,4338,2008,West,48562.86,Year,Y,Denied
EZYV12238,Asia,High School,Y,N,4884,1993,West,66452.86,Year,Y,Denied
EZYV16695,Europe,Master's,N,Y,300,2004,Midwest,23951.75,Year,Y,Certified
EZYV7979,North America,High School,Y,N,1743,1866,South,234.4957,Hour,Y,Certified
EZYV1486,North America,Bachelor's,Y,N,1758,2001,Northeast,134.0617,Hour,Y,Denied
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV24289,Asia,Bachelor's,Y,N,255,1973,West,96599.7,Year,Y,Certified
EZYV23818,Asia,Master's,N,Y,182,1848,Northeast,67779.03,Year,Y,Certified
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV1941,Asia,High School,N,N,1798,2012,Northeast,21552.62,Year,Y,Denied
EZYV4458,Asia,Bachelor's,N,N,1935,2007,Northeast,38579.29,Year,Y,Denied
EZYV9226,Asia,Master's,Y,N,1704,2008,Northeast,85369.05,Year,Y,Certified
EZYV4860,Asia,Master's,N,N,81614,2001,West,55398.75,Year,Y,Certified
EZYV5882,Asia,Bachelor's,Y,N,726,2002,South,41704.28,Year,Y,Certified
EZYV5340,Asia,Bachelor's,Y,N,3116,1987,West,56972.12,Year,Y,Certified
EZYV4503,Asia,Master's,N,Y,1425,2004,Northeast,25554.17,Year,Y,Denied
EZYV739,North America,Bachelor's,Y,N,1222,1997,Northeast,851.4471,Hour,Y,Denied
EZYV22098,Asia,Bachelor's,Y,N,2043,1800,Northeast,145985.43,Year,Y,Certified
EZYV13985,Asia,Bachelor's,Y,N,2631,2013,South,94564.03,Year,Y,Certified
EZYV12211,Asia,Bachelor's,Y,N,6698,1997,South,123092.38,Year,Y,Certified
EZYV9684,Asia,Bachelor's,Y,N,166,1984,Midwest,43711.24,Year,Y,Denied
EZYV6400,Asia,Master's,N,N,14789,2008,Midwest,250436.94,Year,Y,Certified
EZYV408,Asia,Master's,N,N,1313,1889,Midwest,157199.78,Year,Y,Certified
EZYV25167,Europe,Bachelor's,N,N,95,1987,South,49286.16,Year,Y,Certified
EZYV14171,North America,Doctorate,N,Y,729,2007,West,239880.69,Year,Y,Denied
EZYV597,Asia,Bachelor's,Y,N,2042,2006,Midwest,111681.66,Year,N,Certified
EZYV9356,Asia,Master's,Y,N,69,1963,Midwest,51032.22,Year,Y,Certified
EZYV10908,Asia,Master's,Y,N,2504,2003,Northeast,72007.78,Year,Y,Certified
EZYV5120,Asia,Bachelor's,N,N,546,1994,South,122591.85,Year,Y,Certified
EZYV19106,Asia,Bachelor's,N,Y,1354,2005,South,59228.35,Year,Y,Certified
EZYV15514,North America,High School,Y,N,1037,1994,Island,56348.85,Year,Y,Denied
EZYV12918,Asia,Bachelor's,N,N,725,1981,Midwest,149740.13,Year,Y,Certified
EZYV16074,Europe,Master's,N,N,3070,1996,West,9494.03,Year,Y,Certified
EZYV13942,Asia,Bachelor's,Y,N,3818,1988,Midwest,93274.3,Year,Y,Certified
EZYV11846,Asia,Bachelor's,N,N,1227,1850,Midwest,104358.61,Year,N,Certified
EZYV11152,Asia,Bachelor's,Y,N,4463,1989,South,187052.55,Year,Y,Certified
EZYV10206,Asia,High School,Y,N,2924,1937,West,341.808,Hour,Y,Denied
EZYV20973,North America,Master's,Y,N,3757,2001,Island,89035.17,Year,N,Denied
EZYV21980,Asia,Doctorate,Y,Y,18,1950,South,65932.54,Year,Y,Certified
EZYV14389,North America,Master's,Y,N,2895,1998,Northeast,681.5492,Hour,Y,Denied
EZYV21311,Europe,Master's,Y,N,2783,1998,South,67813.89,Year,Y,Certified
EZYV15547,Asia,Master's,Y,N,961,2011,Midwest,166924.14,Year,Y,Certified
EZYV7116,Asia,Master's,Y,N,2829,1898,Midwest,18887.29,Year,N,Certified
EZYV22464,Europe,Master's,N,N,401,1968,West,31357.04,Year,Y,Denied
EZYV2024,North America,Master's,Y,N,912,1988,West,86921.73,Year,N,Certified
EZYV362,Asia,Doctorate,Y,N,82716,1993,West,111724.66,Year,N,Certified
EZYV6170,Asia,Bachelor's,Y,N,4574,2007,South,52293.36,Year,Y,Certified
EZYV15757,Asia,Master's,Y,N,1308,2002,West,56492.84,Year,Y,Certified
EZYV20255,Asia,Master's,Y,N,535,1998,Northeast,132040.39,Year,N,Certified
EZYV8042,Asia,Bachelor's,Y,N,1527,2008,South,105459.37,Year,Y,Certified
EZYV13149,Europe,Doctorate,Y,N,1139,2012,South,26188.23,Year,Y,Certified
EZYV5146,Europe,Master's,N,N,2328,1920,West,120999.0,Year,Y,Certified
EZYV4250,Asia,Master's,Y,N,5278,1984,Northeast,12840.17,Year,Y,Certified
EZYV385,Asia,Bachelor's,Y,N,720,2001,West,124317.33,Year,Y,Certified
EZYV9593,Africa,Master's,Y,N,1136,1985,Northeast,98070.65,Year,Y,Certified
EZYV2224,Asia,Bachelor's,Y,N,2609,2003,Northeast,92431.26,Year,Y,Certified
EZYV14995,Asia,Master's,Y,N,710,1993,Northeast,81665.79,Year,N,Certified
EZYV15229,Asia,Master's,Y,N,14544,1985,South,53314.5,Month,Y,Certified
EZYV5730,Asia,Doctorate,Y,N,2114,1984,Midwest,87799.69,Year,Y,Certified
EZYV1435,Asia,High School,Y,Y,330,1886,South,119692.85,Year,Y,Certified
EZYV25301,South America,Bachelor's,N,Y,3474,1909,South,179592.42,Year,Y,Certified
EZYV11495,Asia,High School,Y,N,3705,2002,Midwest,119525.69,Year,Y,Denied
EZYV3256,Asia,Bachelor's,Y,N,4106,2010,Northeast,98699.15,Year,Y,Certified
EZYV10619,Europe,Bachelor's,N,N,1090,1998,Northeast,102816.22,Year,Y,Denied
EZYV5265,Asia,Bachelor's,Y,N,1987,2000,West,59319.95,Year,Y,Certified
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified
EZYV10769,Europe,Bachelor's,Y,N,1045,1994,West,64319.18,Year,Y,Certified
EZYV23810,Europe,Bachelor's,Y,N,2458,1969,West,91075.42,Year,Y,Certified
EZYV4226,Asia,Master's,N,N,768,2002,Northeast,128.37,Hour,Y,Denied
EZYV9120,Asia,Master's,N,N,1954,2007,Midwest,126049.56,Year,Y,Certified
EZYV20950,Asia,Master's,Y,N,597,2004,West,65856.64,Year,Y,Certified
EZYV10175,Asia,Master's,Y,N,3450,1987,South,95341.89,Year,N,Certified
EZYV783,Europe,Bachelor's,Y,N,4879,1998,Northeast,35244.7,Year,Y,Certified
EZYV15536,Europe,Master's,Y,N,2773,2004,South,44031.91,Year,Y,Certified
EZYV21558,Asia,Master's,Y,N,3624,2007,Midwest,69739.5,Year,Y,Certified
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV815,North America,Bachelor's,N,N,3028,1987,Midwest,98261.85,Year,Y,Certified
EZYV24043,Europe,Bachelor's,N,N,147,1838,West,22857.28,Year,Y,Certified
EZYV6813,Asia,Master's,Y,N,2627,1978,Midwest,78053.33,Year,Y,Certified
EZYV8015,Asia,Master's,Y,N,92,1923,Midwest,69809.7,Year,Y,Certified
EZYV21099,Asia,High School,Y,N,763,1995,South,95098.81,Year,Y,Certified
EZYV21804,North America,Doctorate,N,N,5119,1989,South,118535.57,Year,Y,Certified
EZYV17225,Asia,Master's,Y,N,13693,1978,Midwest,89875.43,Year,Y,Certified
EZYV23052,Asia,Bachelor's,Y,N,4537,2001,West,29147.93,Year,Y,Denied
EZYV8047,Asia,Bachelor's,Y,N,962,2011,Northeast,4509.75,Year,Y,Certified
EZYV5498,South America,Master's,N,N,2169,1993,Northeast,36691.33,Year,N,Certified
EZYV16522,Africa,High School,Y,N,620,2006,West,33577.7,Year,Y,Certified
EZYV9918,Asia,Bachelor's,Y,N,1065,1998,West,126319.2,Year,Y,Certified
EZYV23372,Asia,Master's,N,N,61,1928,West,57988.21,Year,Y,Denied
EZYV22036,Asia,High School,N,N,4892,1982,South,71920.44,Year,Y,Certified
EZYV24635,Asia,Bachelor's,Y,N,1674,1997,South,69121.75,Year,Y,Denied
EZYV9469,Asia,Bachelor's,Y,Y,2438,2008,South,68418.0,Year,Y,Denied
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified
EZYV3998,Asia,Master's,N,Y,1888,1957,Northeast,105194.33,Year,Y,Denied
EZYV18137,Asia,Doctorate,N,N,1267,2004,Midwest,50147.21,Year,Y,Denied
EZYV22906,Europe,Doctorate,N,N,5604,2001,Northeast,62388.78,Year,Y,Denied
