case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13155,Europe,Bachelor's,Y,N,4458,1977,West,29289.56,Year,Y,Certified
EZYV19723,Europe,Doctorate,N,Y,1833,1977,South,118550.77,Year,Y,Certified
EZYV15089,Asia,Doctorate,Y,N,1116,1999,Northeast,90494.35,Year,Y,Certified
EZYV8794,Asia,Master's,N,N,5395,1995,Midwest,115546.49,Year,Y,Certified
EZYV20407,Asia,Master's,N,N,3114,1920,South,97670.03,Year,Y,Certified
EZYV23629,Asia,Master's,Y,N,332,1971,South,166514.25,Year,Y,Certified
EZYV6062,Europe,Master's,Y,N,2056,2005,West,84763.77,Year,Y,Certified
EZYV2421,Asia,Bachelor's,Y,N,700,1992,Midwest,926.2305,Hour,Y,Certified
EZYV18030,Asia,Bachelor's,Y,Y,1459,2002,South,886.6149,Hour,Y,Denied
EZYV8976,Asia,Bachelor's,Y,N,3558,1996,West,87927.37,Year,Y,Certified
EZYV9301,Asia,Master's,N,N,3051,2003,Midwest,96689.08,Year,Y,Certified
EZYV4886,Europe,Bachelor's,Y,N,1687,1944,West,53562.18,Year,Y,Certified
EZYV7317,Asia,Doctorate,N,N,115,1977,South,96289.72,Year,Y,Certified
EZYV13459,Europe,Master's,N,N,301,2008,South,128.8,Hour,Y,Denied
EZYV12905,Asia,Master's,N,N,265,1986,South,38265.71,Year,Y,Denied
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV13385,Asia,Master's,N,N,151,1990,Midwest,132932.0,Year,N,Certified
EZYV9382,North America,Master's,N,N,1244,2006,Northeast,40163.18,Week,Y,Certified
EZYV9178,Asia,Master's,Y,N,69,1987,Midwest,6764.58,Year,Y,Certified
EZYV13643,Asia,Doctorate,Y,N,2587,1999,West,67296.45,Year,Y,Certified
EZYV10642,North America,Bachelor's,Y,N,1068,1998,Midwest,144711.41,Year,Y,Denied
EZYV9066,Asia,High School,Y,N,4349,2004,Northeast,107987.27,Year,Y,Denied
EZYV25479,Asia,Master's,Y,Y,1918,1887,West,86154.77,Year,Y,Certified
EZYV4513,Europe,Bachelor's,Y,N,2866,1885,South,10376.12,Year,Y,Certified
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV7427,Asia,Bachelor's,N,N,4553,2012,South,163587.92,Year,Y,Certified
EZYV1442,Asia,Master's,Y,N,6245,2002,Northeast,30991.38,Year,Y,Certified
EZYV6417,Asia,High School,N,N,14010,1994,Midwest,148147.48,Year,Y,Denied
EZYV4421,North America,Bachelor's,N,N,2387,2012,Northeast,83395.19,Year,N,Denied
EZYV13210,North America,Master's,Y,N,1882,2003,West,62148.05,Year,Y,Certified
EZYV654,Asia,Master's,N,N,421,2010,West,35021.59,Year,Y,Denied
EZYV11370,Europe,Doctorate,N,Y,2831,2008,South,2352.15,Year,Y,Certified
EZYV6479,Asia,High School,Y,N,727,1999,West,56122.45,Year,Y,Denied
EZYV17089,Africa,Bachelor's,Y,N,3220,1885,Northeast,25466.52,Year,Y,Certified
EZYV19270,Europe,High School,Y,N,147088,1981,Northeast,76827.94,Year,Y,Certified
EZYV17230,South America,High School,N,N,2229,2003,Northeast,440.3227,Hour,Y,Denied
EZYV13602,Asia,High School,Y,N,2403,1998,Northeast,25897.94,Year,Y,Denied
EZYV13196,Africa,Master's,Y,N,1952,2003,Midwest,97198.93,Year,Y,Certified
EZYV9151,Asia,Bachelor's,Y,N,332,2008,South,52121.6,Year,Y,Certified
EZYV4341,North America,Bachelor's,N,N,674,1948,West,116757.17,Year,Y,Denied
EZYV22237,Asia,Bachelor's,Y,N,19,1987,Northeast,234.1894,Hour,Y,Denied
EZYV733,Asia,Bachelor's,N,N,2377,1989,South,225.6413,Hour,Y,Certified
EZYV16951,Asia,High School,Y,N,2033,1878,West,634.7041,Hour,Y,Denied
EZYV7234,Asia,Bachelor's,Y,N,1729,2009,Midwest,132996.89,Year,Y,Certified
EZYV25412,Asia,Master's,Y,N,1963,1999,West,49482.51,Year,Y,Denied
EZYV3158,Asia,Master's,N,N,970,2007,Northeast,127885.35,Year,Y,Denied
EZYV16125,Asia,Bachelor's,Y,N,3282,1987,Midwest,97698.65,Year,Y,Denied
EZYV5164,Asia,Doctorate,Y,N,756,2004,West,14239.71,Year,Y,Certified
EZYV23962,Europe,Master's,N,N,2176,1965,West,111777.23,Year,Y,Certified
EZYV6948,Asia,Bachelor's,N,N,3435,1934,West,490.1568,Hour,Y,Denied
EZYV16831,Asia,Bachelor's,Y,N,3387,2000,South,39547.89,Year,Y,Certified
EZYV242,Oceania,Doctorate,Y,N,2871,2009,South,56606.54,Month,Y,Certified
EZYV1332,Asia,High School,N,Y,2750,2010,Northeast,111599.43,Year,Y,Denied
EZYV17904,South America,Bachelor's,N,N,455,1969,Northeast,93038.33,Year,Y,Certified
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
EZYV5777,Asia,Master's,Y,N,4768,2006,Northeast,70883.92,Year,Y,Certified
EZYV20298,Asia,High School,Y,N,4708,1997,South,51372.5,Year,Y,Certified
EZYV14104,Europe,Doctorate,N,N,4080,1990,West,6778.45,Year,Y,Certified
EZYV25217,North America,Bachelor's,Y,N,1398,1996,West,25181.4,Year,Y,Certified
EZYV185,Asia,Bachelor's,N,N,654,1954,Northeast,128173.92,Year,Y,Denied
EZYV22546,Asia,Doctorate,N,N,5033,1968,South,74751.42,Year,N,Certified
EZYV7463,North America,Bachelor's,N,N,993,2003,Northeast,61562.85,Year,Y,Denied
EZYV10267,North America,Bachelor's,N,N,1768,2005,South,87006.84,Year,Y,Certified
EZYV5132,Asia,Master's,N,Y,29369,1940,Northeast,48005.34,Year,Y,Certified
EZYV10344,Asia,High School,Y,N,4157,1999,Midwest,117620.38,Year,Y,Denied
EZYV7590,North America,Master's,Y,N,1777,2012,Northeast,78216.9,Year,N,Denied
EZYV4836,Asia,Master's,Y,N,1762,2006,West,141501.86,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV1775,Asia,Master's,Y,N,464,1941,South,93043.62,Year,Y,Certified
EZYV7191,Asia,Bachelor's,N,Y,3074,2013,South,63326.99,Year,Y,Certified
EZYV15823,Europe,Bachelor's,Y,N,712,1990,Northeast,144686.23,Year,Y,Certified
EZYV9620,North America,Master's,Y,N,2010,1976,Northeast,72965.22,Year,Y,Certified
EZYV2936,North America,Master's,N,N,3010,2004,Northeast,111253.9,Year,Y,Denied
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified
EZYV9973,North America,Master's,N,N,1644,2009,Northeast,41979.51,Year,Y,Certified
EZYV2900,South America,High School,Y,Y,1948,1869,West,103762.31,Year,Y,Certified
EZYV14685,Asia,High School,N,N,1926,2002,Northeast,61539.43,Year,Y,Denied
EZYV17658,Asia,Master's,Y,N,1497,1895,South,21349.41,Year,Y,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV4579,South America,Master's,Y,N,3140,2001,South,41077.36,Year,Y,Certified
EZYV24070,Asia,Doctorate,Y,N,1188,2002,Northeast,6562.91,Year,Y,Certified
EZYV8010,Asia,High School,Y,Y,1622,1976,Northeast,44127.86,Year,Y,Denied
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV13242,Europe,Bachelor's,Y,N,7118,2007,South,19181.32,Year,Y,Certified
EZYV6545,Asia,Master's,Y,N,1752,2004,Northeast,57400.53,Year,Y,Certified
EZYV15496,Asia,Master's,Y,N,2985,2010,Midwest,133663.85,Year,Y,Certified
EZYV14762,Asia,Doctorate,N,Y,1000,1855,South,112491.31,Year,Y,Certified
EZYV10016,Asia,Bachelor's,Y,N,5002,2007,Midwest,27934.37,Year,Y,Certified
EZYV14774,Asia,Bachelor's,N,N,1052,1993,Northeast,65252.28,Year,Y,Certified
EZYV19291,Asia,Bachelor's,N,N,619,2002,Northeast,63710.65,Year,Y,Denied
EZYV12586,Asia,Bachelor's,N,N,247,2001,Northeast,59328.04,Year,Y,Certified
EZYV11492,Asia,Doctorate,Y,Y,2512,1840,Northeast,53071.75,Year,Y,Certified
EZYV19532,Asia,Master's,N,N,6776,1945,West,131583.9,Year,Y,Certified
EZYV10777,North America,High School,N,N,1046,1999,West,660.5249,Hour,Y,Denied
EZYV10771,North America,Master's,N,N,2008,2011,Northeast,41882.14,Year,Y,Certified
EZYV8633,Asia,Master's,N,N,3421,1910,South,683.6176,Hour,Y,Certified
EZYV14560,Oceania,Bachelor's,Y,N,2668,1968,South,103847.91,Year,Y,Certified
EZYV2832,Europe,Master's,Y,N,2317,1994,South,69079.84,Year,Y,Certified
EZYV7103,Asia,Bachelor's,N,N,2711,2006,South,113675.84,Year,Y,Certified
EZYV25275,Asia,High School,N,N,852,1988,Northeast,76906.13,Year,N,Denied
EZYV1620,Asia,Master's,Y,N,3860,2007,Northeast,24821.8,Year,Y,Certified
EZYV23483,Asia,High School,N,Y,525,1975,West,137121.71,Year,Y,Denied
EZYV1247,Asia,Master's,N,N,3631,1995,Midwest,114876.07,Year,Y,Certified
EZYV9828,Asia,High School,Y,N,947,2012,Northeast,83703.24,Year,Y,Denied
EZYV21700,Asia,Bachelor's,Y,N,556,2000,South,89755.04,Year,Y,Certified
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV17782,North America,Master's,Y,N,5021,1965,Midwest,84190.74,Year,N,Denied
EZYV18500,Asia,Master's,N,N,3060,2001,Northeast,106200.19,Year,Y,Certified
EZYV23408,Asia,Master's,Y,N,2746,1904,Midwest,122829.47,Year,Y,Certified
EZYV13746,Asia,Master's,N,N,45,2007,Midwest,122759.79,Year,Y,Certified
EZYV20002,Asia,High School,Y,N,817,1998,South,222868.81,Year,Y,Certified
EZYV7504,North America,High School,N,N,465,1971,West,301.6979,Hour,Y,Certified
EZYV10705,Europe,Doctorate,N,N,9653,2003,West,24609.11,Year,Y,Certified
EZYV24651,Asia,Master's,N,N,69331,1875,Northeast,152.91,Hour,Y,Denied
EZYV920,Asia,Master's,N,N,1871,1983,Midwest,62729.69,Year,N,Certified
EZYV15060,North America,Master's,Y,N,2097,1976,Midwest,23198.72,Year,Y,Certified
EZYV20779,Asia,Master's,N,N,117,2010,South,60121.7,Year,Y,Denied
EZYV20004,Asia,Bachelor's,N,N,3421,2000,West,92772.82,Year,Y,Denied
EZYV2721,Europe,Master's,N,Y,1367,1969,South,172744.86,Year,Y,Certified
EZYV19687,Asia,Bachelor's,Y,N,3954,2002,Midwest,89296.95,Year,Y,Certified
EZYV5311,Asia,Master's,N,N,4243,1852,Northeast,777.8201,Hour,Y,Certified
EZYV24408,Asia,Bachelor's,N,N,2915,2012,South,189736.41,Year,Y,Certified
EZYV4027,Europe,Bachelor's,Y,N,2994,1981,West,47136.16,Year,Y,Denied
EZYV277,Asia,Bachelor's,Y,Y,4440,1998,South,21001.69,Year,Y,Certified
EZYV18089,Asia,Master's,Y,N,52,2006,Northeast,62327.78,Year,N,Certified
EZYV5291,Africa,Bachelor's,Y,N,1540,1914,Midwest,66941.49,Year,Y,Certified
EZYV3468,Asia,Master's,N,N,28181,1999,South,923.73,Year,Y,Denied
EZYV5982,North America,Doctorate,Y,N,23381,1920,Northeast,964.0361,Hour,Y,Certified
EZYV13811,North America,Master's,Y,N,789,1992,Island,48295.35,Year,Y,Denied
EZYV2908,Asia,Master's,Y,N,112639,1988,West,47791.21,Year,Y,Certified
EZYV5864,Asia,Bachelor's,Y,N,600,2010,Midwest,165283.16,Year,Y,Certified
EZYV16326,North America,High School,Y,N,1537,2007,West,450.856,Hour,Y,Denied
EZYV17628,Asia,Master's,N,N,78,2006,Northeast,81603.52,Year,N,Certified
EZYV17996,Asia,Bachelor's,Y,N,1585,2005,West,66573.02,Year,Y,Certified
EZYV15843,Asia,Master's,Y,N,39,1999,South,55120.64,Year,Y,Certified
EZYV4524,Asia,Bachelor's,N,N,998,2001,West,107759.13,Year,Y,Denied
EZYV10253,Europe,Master's,Y,N,2211,1997,Midwest,99662.91,Year,N,Certified
EZYV13881,Asia,Master's,Y,N,1793,1925,West,158367.6,Year,Y,Certified
EZYV1107,Asia,Bachelor's,N,N,92872,1998,Midwest,126336.28,Year,Y,Certified
EZYV3554,Asia,Bachelor's,N,N,213,1962,Midwest,63907.73,Year,Y,Denied
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV20560,Asia,Bachelor's,Y,N,1931,2001,South,161421.59,Year,Y,Certified
EZYV5093,Europe,High School,Y,N,3702,1997,South,83870.21,Year,Y,Denied
EZYV497,North America,Master's,Y,N,36353,1998,Northeast,125925.71,Year,N,Certified
EZYV24190,Asia,Bachelor's,N,N,1375,1993,West,125345.26,Year,Y,Certified
EZYV3095,North America,Bachelor's,Y,N,77715,1878,South,529.3875,Hour,Y,Denied
EZYV14130,Europe,Bachelor's,Y,N,1835,1998,Northeast,33528.03,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV14449,North America,Bachelor's,N,N,3341,2008,Midwest,15991.49,Year,Y,Certified
EZYV7604,North America,Doctorate,N,N,3639,2002,Northeast,27159.94,Year,Y,Certified
EZYV9534,North America,Bachelor's,Y,N,1544,1974,Northeast,30753.2,Year,Y,Denied
EZYV24046,Europe,Master's,Y,N,5038,2007,South,34924.08,Year,Y,Certified
EZYV15440,Europe,Bachelor's,Y,N,5345,2006,West,43666.54,Year,Y,Certified
EZYV24057,Asia,Bachelor's,Y,N,2361,1999,South,57456.38,Year,Y,Denied
EZYV14604,Asia,High School,Y,N,1599,1984,Northeast,108609.31,Year,Y,Denied
EZYV262,Asia,Master's,N,Y,2854,1843,Northeast,138642.17,Year,Y,Denied
EZYV18910,Asia,Master's,Y,N,3419,1997,Northeast,80211.22,Year,Y,Denied
EZYV23225,Asia,Doctorate,Y,Y,2403,2007,Midwest,42945.12,Year,Y,Denied
EZYV20986,Europe,Master's,N,N,1859,1926,West,945.5997,Hour,Y,Certified
EZYV6727,Asia,Bachelor's,N,Y,287,2005,South,72125.46,Year,Y,Certified
EZYV3772,Europe,High School,Y,Y,2167,2007,West,74543.24,Year,Y,Denied
EZYV7318,North America,High School,Y,N,877,2015,Island,140961.13,Year,Y,Certified
EZYV2457,Europe,Bachelor's,Y,N,1563,2007,Northeast,307.1653,Hour,Y,Denied
EZYV7866,Asia,Doctorate,N,N,1725,1960,Northeast,137704.46,Year,N,Certified
EZYV9544,Asia,Master's,N,Y,533,2005,West,115264.27,Year,Y,Certified
EZYV17923,Asia,Bachelor's,N,N,1867,1996,South,60490.62,Year,Y,Certified
EZYV2780,Asia,Master's,N,N,1055,1860,West,167.9421,Hour,Y,Denied
EZYV946,Europe,Bachelor's,Y,N,190,2007,South,132092.7,Year,Y,Certified
EZYV11203,Asia,Bachelor's,Y,N,317,2013,Northeast,55888.1,Year,Y,Denied
EZYV12012,Asia,Bachelor's,N,N,1030,1984,South,392.8745,Hour,Y,Denied
EZYV10990,Asia,Bachelor's,Y,N,1264,2011,Northeast,122890.56,Year,Y,Certified
EZYV2292,Asia,Bachelor's,Y,N,3180,1987,South,54288.9,Year,Y,Certified
EZYV20373,Asia,Bachelor's,Y,Y,1018,2000,South,122582.6,Year,Y,Certified
EZYV5496,South America,Bachelor's,Y,N,2338,2008,South,78012.82,Year,Y,Certified
EZYV12859,Asia,Bachelor's,N,N,4923,2010,South,540.33,Hour,Y,Denied
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified
EZYV15179,Europe,Master's,Y,Y,3326,1986,West,78458.07,Year,Y,Certified
EZYV21929,Asia,High School,Y,N,2132,1962,South,93347.7,Year,Y,Certified
EZYV14921,North America,Bachelor's,Y,N,1403,2005,South,106581.74,Year,N,Certified
EZYV10476,Asia,Bachelor's,Y,N,711,1975,Northeast,46505.01,Year,Y,Certified
EZYV22486,Asia,High School,N,Y,1459,1999,West,191628.84,Year,Y,Certified
EZYV4936,North America,Bachelor's,N,N,5384,1849,Midwest,37713.78,Year,Y,Certified
EZYV19422,Asia,High School,Y,N,950,1998,Midwest,151521.77,Year,Y,Certified
EZYV10693,Europe,High School,N,N,26901,1818,West,40387.79,Year,Y,Denied
EZYV19928,North America,High School,Y,N,2188,2005,South,11293.38,Year,Y,Certified
EZYV14977,Asia,Master's,N,N,1744,2013,Northeast,77130.38,Year,N,Denied
EZYV10106,South America,Master's,N,N,5958,1984,Northeast,57946.03,Year,Y,Denied
EZYV24933,Africa,Doctorate,N,N,1521,1946,Northeast,93982.48,Year,Y,Certified
EZYV5771,Asia,Bachelor's,Y,N,2624,2013,Northeast,29350.94,Year,Y,Certified
EZYV15825,North America,Master's,Y,N,1297,2007,Midwest,47997.26,Year,Y,Certified
EZYV15986,Asia,Master's,Y,N,464,2007,West,114788.96,Year,Y,Certified
EZYV6378,Asia,Master's,Y,N,1564,1957,West,3532.65,Year,Y,Certified
EZYV3148,South America,Bachelor's,N,Y,614,2008,South,118790.95,Year,Y,Denied
EZYV25451,Asia,Bachelor's,N,N,3312,2009,Northeast,682.1048,Hour,Y,Denied
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied
EZYV3366,Europe,Doctorate,Y,N,409,2012,South,86596.17,Year,Y,Certified
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied
EZYV1432,Europe,Master's,Y,N,293,1986,South,53804.49,Year,Y,Certified
EZYV2278,Asia,Bachelor's,Y,N,2985,2008,South,85349.39,Year,Y,Certified
EZYV9602,Asia,Bachelor's,Y,Y,1518,2001,Northeast,75669.52,Year,Y,Denied
EZYV12023,Asia,Master's,N,N,3335,1998,South,73782.12,Year,Y,Denied
EZYV3646,Asia,High School,N,Y,1441,1971,West,90725.23,Year,Y,Denied
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified
EZYV25111,North America,Master's,N,N,2196,1986,Northeast,72378.63,Year,Y,Certified
EZYV2488,Asia,Bachelor's,Y,N,2663,1885,Northeast,167509.74,Year,N,Certified
EZYV4948,North America,High School,Y,N,2796,2007,Northeast,64300.46,Year,Y,Certified
EZYV1807,South America,Master's,N,N,153,1996,Midwest,205546.66,Year,Y,Certified
EZYV11499,Asia,Master's,N,N,3516,2008,Midwest,51497.37,Year,Y,Certified
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV24612,Asia,High School,Y,N,91938,1984,Northeast,19671.58,Year,Y,Denied
EZYV13280,Asia,Bachelor's,Y,N,4567,1919,West,34449.58,Year,Y,Denied
EZYV14125,North America,Bachelor's,Y,Y,1354,1935,West,82019.45,Year,Y,Certified
EZYV560,Asia,Master's,Y,N,3130,2009,South,11404.58,Year,Y,Certified
EZYV10714,Europe,Bachelor's,Y,N,6284,1977,Northeast,62203.1,Year,Y,Certified
EZYV7329,Asia,High School,Y,N,658,1985,Midwest,117617.95,Year,Y,Denied
EZYV18666,Asia,Bachelor's,Y,N,2304,2009,Midwest,8175.34,Year,Y,Certified
EZYV25272,Asia,Bachelor's,Y,N,3495,1971,South,132821.07,Year,Y,Certified
EZYV19131,Europe,Bachelor's,N,Y,2612,1999,South,18762.69,Year,Y,Certified
EZYV3799,North America,Bachelor's,N,Y,864,1915,South,157842.33,Year,Y,Denied
EZYV15826,Asia,Master's,N,N,1878,2009,Midwest,36106.83,Year,Y,Certified
EZYV22078,Asia,High School,Y,N,1331,1908,Midwest,100131.58,Year,Y,Certified
EZYV8828,Asia,Bachelor's,N,N,2915,1987,West,79681.76,Year,Y,Denied
EZYV11595,North America,Bachelor's,Y,N,3341,2000,West,21557.85,Year,Y,Certified
EZYV2347,South America,Bachelor's,Y,N,275,2000,South,147.33,Hour,Y,Certified
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV11722,Asia,Bachelor's,Y,N,1980,2008,Northeast,105120.2,Year,Y,Certified
EZYV22202,North America,Bachelor's,Y,N,2484,1886,Northeast,171.9695,Hour,Y,Certified
EZYV23173,North America,High School,N,N,218,1989,South,80671.47,Year,Y,Denied
EZYV18300,Asia,Master's,N,N,1142,2003,South,14067.01,Year,Y,Denied
EZYV12916,Asia,Bachelor's,N,N,449,1960,West,133675.89,Year,Y,Denied
EZYV9300,North America,Master's,Y,N,666,1982,South,97714.64,Year,Y,Certified
EZYV7273,Europe,Bachelor's,Y,Y,2224,1978,West,19470.23,Year,Y,Certified
EZYV12427,Asia,Bachelor's,Y,N,1736,1996,Northeast,93246.64,Year,Y,Denied
EZYV1626,Asia,Doctorate,N,N,4242,1996,West,22779.57,Year,Y,Denied
EZYV9557,Asia,Bachelor's,Y,N,1124,2007,West,142375.23,Year,Y,Certified
EZYV123,Asia,Doctorate,Y,Y,2754,1997,South,19176.21,Year,Y,Certified
EZYV11179,South America,Master's,Y,N,1227,1999,South,31327.98,Year,Y,Certified
EZYV4534,Europe,Master's,N,N,1162,2012,West,48669.94,Year,Y,Certified
EZYV11199,Asia,Master's,Y,N,1148,2010,Northeast,10194.35,Year,Y,Certified
EZYV12334,North America,Master's,Y,N,4169,1997,Northeast,37873.4,Year,Y,Certified
EZYV9013,Asia,High School,Y,N,794,2012,South,50191.44,Year,Y,Denied
EZYV23347,Europe,Doctorate,N,N,3089,2003,West,18781.79,Year,N,Certified
EZYV23734,Asia,Bachelor's,N,N,2182,1871,West,15368.62,Year,Y,Certified
EZYV18671,Asia,Master's,Y,N,1050,2013,West,77253.4,Year,N,Certified
EZYV23577,Asia,Master's,Y,N,2956,1998,Midwest,112807.57,Year,N,Denied
EZYV1758,Asia,Bachelor's,Y,Y,2228,1987,South,61522.11,Year,Y,Certified
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV7703,Asia,High School,Y,Y,1169,1997,South,47223.92,Year,Y,Denied
EZYV19409,Asia,Bachelor's,N,N,1393,2001,West,118706.53,Year,N,Denied
EZYV3992,Asia,Bachelor's,N,N,3099,2000,Northeast,142681.48,Year,Y,Denied
EZYV21295,Asia,Bachelor's,Y,N,1381,2006,Midwest,133878.48,Year,Y,Certified
EZYV9947,North America,Master's,Y,N,3455,2001,Northeast,199553.2,Year,N,Denied
EZYV9467,Asia,Master's,Y,N,157,1982,Midwest,110623.61,Year,Y,Certified
EZYV18320,Asia,Bachelor's,N,N,947,1997,West,55729.05,Year,Y,Certified
EZYV618,Asia,Bachelor's,Y,N,3960,1968,West,35911.81,Year,Y,Certified
EZYV20728,Asia,Master's,Y,N,4612,2009,Northeast,19724.4,Year,Y,Certified
EZYV15559,Asia,Bachelor's,Y,Y,2909,2011,West,12778.22,Year,Y,Certified
EZYV6596,Europe,Doctorate,Y,N,2675,1966,Northeast,37890.59,Year,Y,Certified
EZYV7123,Asia,Bachelor's,Y,N,4440,1954,South,113469.04,Year,N,Certified
EZYV15756,Asia,Master's,N,N,2821,1998,Northeast,90494.05,Year,Y,Denied
EZYV24319,Oceania,Bachelor's,Y,N,1801,1977,West,71887.93,Year,Y,Denied
EZYV5350,Europe,Doctorate,Y,N,2816,1928,Northeast,15209.37,Year,Y,Certified
EZYV19559,Asia,Master's,Y,N,3997,1970,Northeast,129436.25,Year,N,Denied
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV8430,North America,Master's,Y,N,4078,2003,South,60174.38,Year,Y,Certified
EZYV13097,Asia,Master's,Y,N,4629,1999,Northeast,45903.53,Week,Y,Certified
EZYV23621,Asia,High School,N,N,4416,1979,Midwest,37004.49,Year,Y,Certified
EZYV14217,Europe,Bachelor's,Y,N,4420,1968,West,3361.35,Year,Y,Certified
EZYV5510,Asia,High School,Y,N,2932,2004,Northeast,91941.08,Year,N,Denied
EZYV22321,North America,Bachelor's,Y,N,3736,2007,West,75070.04,Year,Y,Certified
EZYV5002,Asia,Bachelor's,Y,N,1630,2013,West,115977.83,Year,Y,Denied
EZYV25257,Asia,Bachelor's,N,Y,2364,2007,South,86689.64,Year,Y,Certified
EZYV848,North America,Master's,N,N,1063,2012,South,122.55,Hour,Y,Certified
EZYV24155,Asia,Bachelor's,N,N,4703,2002,South,111497.36,Year,Y,Denied
EZYV11850,North America,Doctorate,N,N,4149,1997,Northeast,87889.39,Year,Y,Certified
EZYV11208,Asia,Master's,N,Y,1910,1998,West,155887.18,Year,Y,Certified
EZYV4484,Asia,Master's,N,N,62229,1997,Midwest,147625.12,Year,N,Denied
EZYV3655,South America,High School,Y,N,3658,1982,Midwest,54905.54,Year,Y,Certified
EZYV14745,North America,Bachelor's,Y,N,174,1997,South,177495.82,Year,Y,Denied
EZYV5550,Europe,Doctorate,N,Y,1704,2005,West,48934.84,Year,Y,Certified
EZYV20905,Asia,Master's,Y,N,135268,1939,Northeast,21994.22,Year,Y,Certified
EZYV7054,Asia,Bachelor's,N,N,3578,1986,Northeast,128404.6,Year,Y,Certified
EZYV10229,Europe,Master's,Y,N,952,1879,South,76490.79,Year,Y,Certified
EZYV12614,Asia,Bachelor's,N,N,1467,2011,Northeast,157990.27,Year,Y,Certified
EZYV3179,Asia,Master's,Y,N,2281,1993,Midwest,82369.06,Year,Y,Certified
EZYV9733,Africa,Master's,Y,N,3744,1999,Northeast,96696.54,Year,Y,Certified
EZYV11111,Asia,Doctorate,Y,N,1399,1883,Northeast,52262.38,Week,Y,Certified
EZYV17359,Europe,Doctorate,Y,N,95,2005,Northeast,28312.05,Year,Y,Certified
EZYV24397,North America,Bachelor's,N,Y,2205,1912,South,125757.81,Year,Y,Denied
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV10119,Asia,Master's,N,N,691,1977,South,41709.89,Week,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV22939,Asia,Doctorate,Y,N,2084,2007,South,69403.17,Year,Y,Certified
EZYV7012,North America,Master's,N,N,3884,2007,Northeast,75313.77,Year,N,Denied
EZYV18276,Asia,Master's,Y,N,1966,1977,Midwest,66977.23,Year,Y,Certified
EZYV1855,Asia,Master's,Y,N,320,1994,Northeast,104717.32,Year,N,Certified
EZYV1233,Europe,Doctorate,Y,N,739,1998,Midwest,23576.94,Year,Y,Certified
EZYV24304,Asia,Bachelor's,Y,N,506,1946,West,75115.0,Year,Y,Certified
EZYV5061,Asia,Doctorate,N,Y,2166,1994,South,208373.95,Year,Y,Certified
EZYV429,Asia,Master's,Y,N,3696,2001,Northeast,100.98,Hour,Y,Certified
EZYV15959,Asia,Bachelor's,N,N,459,1968,West,2712.11,Year,Y,Certified
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied
EZYV22050,North America,Doctorate,N,Y,786,1899,Northeast,79914.33,Year,Y,Certified
EZYV1258,Asia,Master's,Y,N,711,1998,Midwest,107059.97,Year,Y,Certified
EZYV20792,Asia,Bachelor's,Y,N,993,2013,Northeast,13709.88,Year,Y,Certified
