case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3674,Asia,Doctorate,N,N,1586,1997,Northeast,64375.73,Year,Y,Denied
EZYV20034,Europe,Master's,N,N,4824,1889,West,94574.36,Year,Y,Certified
EZYV1806,Asia,High School,N,Y,612,1999,Midwest,161331.01,Year,Y,Certified
EZYV24644,Asia,Bachelor's,Y,N,2285,2008,Northeast,110880.87,Year,Y,Certified
EZYV16454,Asia,Bachelor's,N,N,4120,2003,West,100759.08,Year,Y,Certified
EZYV3540,Asia,Master's,Y,N,2207,1852,West,7299.82,Year,Y,Certified
EZYV16672,Asia,Bachelor's,Y,N,2474,2010,South,65900.59,Year,Y,Certified
EZYV12384,Asia,High School,Y,N,3102,1981,West,90142.33,Year,Y,Denied
EZYV15546,Europe,Master's,N,N,2871,2010,South,121098.07,Year,Y,Certified
EZYV4064,Asia,Master's,Y,N,2172,1868,West,83449.6,Year,Y,Certified
EZYV5229,Asia,Bachelor's,N,N,1370,1981,West,26323.36,Year,Y,Denied
EZYV2963,Asia,Bachelor's,N,N,142,1994,West,102649.83,Year,Y,Denied
EZYV8521,North America,Bachelor's,N,N,799,1992,West,101721.37,Year,Y,Denied
EZYV10150,South America,High School,Y,N,3673,1986,Midwest,34574.25,Year,Y,Denied
EZYV23030,Asia,Master's,N,N,2903,1999,Midwest,72686.46,Year,Y,Certified
EZYV20053,Asia,Master's,N,N,2282,1985,Midwest,94794.98,Year,Y,Denied
EZYV18649,Asia,High School,N,N,815,1989,West,43.7525,Hour,Y,Certified
EZYV22689,Asia,Bachelor's,N,N,2475,1985,Midwest,68015.78,Year,Y,Certified
EZYV5039,Asia,Bachelor's,Y,N,330,2010,Northeast,15256.4,Year,Y,Denied
EZYV20057,Asia,Master's,Y,N,26784,2010,West,106077.65,Year,N,Certified
EZYV12170,North America,Master's,N,N,1794,1929,Midwest,102385.39,Year,Y,Certified
EZYV8938,Europe,Doctorate,Y,N,1648,2006,South,4747.52,Year,Y,Certified
EZYV13381,Asia,Bachelor's,N,N,4261,1983,Northeast,62868.44,Year,Y,Certified
EZYV17078,North America,Bachelor's,N,Y,7457,1994,West,111418.62,Year,Y,Denied
EZYV370,Asia,Master's,Y,N,190,2001,Midwest,144312.48,Year,Y,Certified
EZYV15516,Africa,Master's,N,N,327,1998,West,93069.7,Year,Y,Certified
EZYV18832,Asia,Master's,Y,N,1482,1997,Midwest,27069.76,Year,Y,Certified
EZYV12656,Asia,Bachelor's,N,N,2873,1998,West,408.9777,Hour,Y,Denied
EZYV23744,Asia,High School,N,N,678,1987,South,423.9645,Hour,Y,Certified
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied
EZYV12157,North America,Master's,Y,N,1324,1968,Island,97777.14,Year,Y,Certified
EZYV6328,Asia,Bachelor's,N,Y,88,1983,South,80315.91,Year,Y,Certified
EZYV21220,Europe,Master's,N,Y,780,1946,West,35224.9,Year,Y,Certified
EZYV17941,Asia,Bachelor's,Y,N,1219,1996,Midwest,29022.98,Year,Y,Certified
EZYV3161,Asia,Bachelor's,N,N,3014,1979,West,86898.39,Year,Y,Denied
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified
EZYV14453,Asia,High School,Y,N,2153,1988,South,40482.41,Year,Y,Denied
EZYV22822,North America,Bachelor's,Y,N,5582,1999,Northeast,32124.5,Year,Y,Certified
EZYV21435,Asia,Bachelor's,N,N,2895,2003,Northeast,115.2475,Hour,Y,Denied
EZYV3196,North America,Bachelor's,N,N,4004,1978,South,713.7807,Hour,Y,Denied
EZYV3372,Asia,Master's,N,Y,1689,1964,South,7001.82,Year,Y,Denied
EZYV7897,Asia,Master's,Y,N,172,1996,Midwest,85525.52,Year,Y,Certified
EZYV13023,North America,Doctorate,Y,N,3199,1993,Northeast,15569.23,Year,Y,Certified
EZYV5252,Asia,Master's,Y,N,1074,2010,Northeast,75562.58,Year,N,Certified
EZYV23281,North America,Bachelor's,Y,N,6008,2014,South,66434.77,Year,Y,Certified
EZYV13703,Europe,Doctorate,N,N,117375,1981,South,4122.75,Year,Y,Certified
EZYV18203,North America,Master's,N,N,437,1977,West,54974.77,Year,N,Certified
EZYV24238,Asia,Master's,Y,N,1751,2010,Northeast,19100.43,Year,Y,Certified
EZYV3412,North America,Bachelor's,N,N,3424,2009,Midwest,656.6898,Hour,Y,Denied
EZYV6800,Asia,Bachelor's,Y,N,926,1878,South,6948.67,Year,Y,Certified
EZYV1549,North America,Master's,Y,N,5254,1999,West,68690.8,Year,Y,Certified
EZYV8647,Asia,Master's,N,N,2998,2010,Northeast,128711.52,Year,Y,Certified
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied
EZYV7945,Asia,Doctorate,Y,N,1393,1996,South,147889.23,Year,Y,Certified
EZYV12452,Asia,Bachelor's,Y,N,5176,1959,West,62781.37,Year,Y,Certified
EZYV22028,South America,Doctorate,N,N,2331,1895,Northeast,846.9589,Hour,Y,Denied
EZYV19275,Asia,Bachelor's,Y,N,4098,1955,Northeast,141521.04,Year,Y,Certified
EZYV17393,Asia,Bachelor's,Y,N,1252,2013,Northeast,60871.66,Year,Y,Certified
EZYV14178,Asia,High School,Y,N,4415,1966,South,150967.51,Year,N,Denied
EZYV4773,Asia,Bachelor's,Y,N,1837,2000,Midwest,5864.77,Year,Y,Certified
EZYV4105,Asia,Bachelor's,Y,N,6245,2009,West,93970.69,Week,Y,Certified
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV9251,Asia,Master's,Y,N,2391,1998,South,294.9257,Hour,Y,Certified
EZYV19904,Asia,Bachelor's,N,N,173,2001,Northeast,70465.38,Year,Y,Certified
EZYV10239,Asia,Bachelor's,Y,Y,2674,1954,West,60217.19,Year,Y,Certified
EZYV16614,Asia,Bachelor's,N,N,2554,1962,West,128351.74,Year,Y,Denied
EZYV11719,Asia,Master's,Y,N,2185,2013,Northeast,54745.47,Year,Y,Certified
EZYV4410,Asia,High School,Y,N,4032,2007,South,115969.51,Year,Y,Denied
EZYV12147,Europe,High School,Y,N,3817,2001,South,8660.63,Year,Y,Denied
EZYV24791,Asia,Master's,Y,N,6313,2002,Midwest,73369.62,Year,Y,Certified
EZYV12543,Asia,High School,N,N,1795,1833,Northeast,142313.17,Year,Y,Denied
EZYV4497,Europe,Bachelor's,Y,N,5394,2001,South,53809.81,Year,Y,Certified
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied
EZYV15587,Asia,Master's,N,N,425,1992,Midwest,102666.78,Year,Y,Certified
EZYV5470,Asia,High School,N,Y,2198,1997,South,227609.87,Year,Y,Denied
EZYV19199,Asia,Bachelor's,Y,N,2159,2004,West,16056.01,Year,Y,Certified
EZYV616,Asia,Master's,Y,N,5474,1861,Northeast,47998.71,Year,Y,Certified
EZYV19666,North America,Bachelor's,N,N,1992,1885,South,174281.36,Year,Y,Denied
EZYV18052,Asia,Bachelor's,N,Y,2131,2011,Northeast,104833.47,Year,Y,Denied
EZYV16166,Europe,Doctorate,N,N,2243,1998,Midwest,79522.02,Year,Y,Certified
EZYV15701,North America,Doctorate,Y,N,1599,2009,Midwest,48949.82,Year,Y,Certified
EZYV10066,Europe,Doctorate,N,N,350,2000,West,85460.96,Year,Y,Certified
EZYV13878,Asia,Master's,Y,N,356,2001,West,158885.13,Year,N,Certified
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV2003,South America,Bachelor's,Y,N,3275,1939,West,55555.2,Year,Y,Denied
EZYV13074,Asia,High School,Y,N,2090,2001,Midwest,82958.83,Year,Y,Denied
EZYV1090,Asia,Bachelor's,Y,N,1233,1875,South,65908.92,Year,Y,Certified
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV3608,Asia,High School,N,N,454,1998,South,44170.89,Week,Y,Denied
EZYV14143,Asia,Master's,Y,N,1533,2010,Northeast,97641.59,Year,Y,Certified
EZYV18822,Asia,Master's,N,N,438,2009,West,63144.75,Year,Y,Certified
EZYV9316,Asia,Master's,Y,N,4812,1984,Northeast,10715.62,Year,Y,Certified
EZYV8026,Asia,Master's,Y,N,20583,1999,Midwest,30240.82,Year,Y,Certified
EZYV16843,Asia,Bachelor's,Y,N,1895,2007,South,53889.99,Year,Y,Denied
EZYV6540,Asia,Bachelor's,Y,N,3011,2003,South,904.6097,Hour,Y,Denied
EZYV23952,Oceania,Bachelor's,N,N,619,1938,Midwest,66419.98,Year,Y,Certified
EZYV1542,Asia,Master's,Y,N,466,1993,Northeast,74215.55,Year,Y,Certified
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV24448,Asia,Bachelor's,Y,N,471,1977,Northeast,57773.42,Year,Y,Certified
EZYV17545,Europe,Doctorate,Y,N,1088,2001,Northeast,127960.51,Year,Y,Certified
EZYV436,Asia,Master's,N,N,1499,1969,Northeast,69068.26,Year,Y,Denied
EZYV15328,South America,Bachelor's,N,N,644,2010,Northeast,61958.88,Year,Y,Certified
EZYV335,Asia,Master's,Y,N,4614,1911,Northeast,84716.62,Year,N,Certified
EZYV22053,Europe,Doctorate,Y,N,1976,2005,West,147177.42,Year,Y,Denied
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV17801,North America,Master's,N,N,3134,1999,South,37550.56,Year,N,Denied
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied
EZYV14968,Asia,Master's,N,N,3476,1977,South,121930.45,Year,Y,Denied
EZYV16063,Asia,Doctorate,Y,N,3306,1999,West,78911.95,Year,Y,Certified
EZYV16999,Asia,Bachelor's,Y,N,128,2004,South,52991.67,Year,Y,Denied
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV4360,North America,Master's,Y,N,3037,1975,Island,60636.47,Year,N,Certified
EZYV22003,Asia,High School,Y,N,32723,1972,South,107985.54,Year,Y,Certified
EZYV3870,South America,Bachelor's,N,N,4445,2003,Midwest,60319.9,Week,Y,Denied
EZYV13249,North America,Bachelor's,Y,N,4982,1977,South,39100.95,Year,Y,Certified
EZYV62,Europe,Doctorate,Y,Y,2311,1994,Midwest,58791.58,Year,Y,Certified
EZYV823,Europe,Master's,Y,N,2514,1972,South,27532.52,Year,Y,Certified
EZYV9876,Asia,Bachelor's,Y,N,1881,2003,South,158132.14,Year,Y,Certified
EZYV8617,Asia,Bachelor's,Y,N,2994,2000,Northeast,38093.43,Year,Y,Certified
EZYV20887,Asia,Master's,Y,N,549,1997,Island,94064.29,Year,Y,Certified
EZYV2204,Africa,Bachelor's,Y,N,3780,1991,Northeast,117276.12,Year,Y,Certified
EZYV6336,Asia,Master's,N,N,206,1965,South,2815.88,Year,Y,Certified
EZYV5036,South America,Doctorate,N,Y,1608,1909,West,46430.44,Year,Y,Certified
EZYV12350,Asia,Bachelor's,Y,N,5673,2006,Northeast,83317.27,Year,Y,Certified
EZYV193,North America,Master's,Y,N,4045,1987,West,102909.59,Year,N,Certified
EZYV13029,Asia,Bachelor's,N,N,2158,1950,West,128877.33,Year,Y,Denied
EZYV12694,Asia,High School,N,N,372,2000,West,66416.15,Year,Y,Denied
EZYV7458,Asia,High School,Y,N,646,2002,South,110855.62,Year,Y,Denied
EZYV12328,Asia,Master's,N,N,1019,2010,Northeast,124085.73,Year,Y,Certified
EZYV22986,Asia,Bachelor's,N,N,906,2004,Midwest,6833.34,Year,Y,Denied
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied
EZYV7288,Asia,Bachelor's,Y,N,348,2009,West,85015.65,Year,N,Certified
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV7794,Europe,Bachelor's,N,N,2714,2001,Northeast,38627.38,Year,Y,Certified
EZYV22083,Europe,Master's,Y,N,1748,1840,West,116267.75,Year,Y,Denied
EZYV18603,Asia,Bachelor's,N,N,1158,2013,South,48630.05,Year,Y,Denied
EZYV7682,South America,High School,Y,N,2945,1995,Northeast,50289.88,Year,Y,Certified
EZYV17379,North America,Master's,N,N,127,1991,South,123.2997,Hour,Y,Denied
EZYV87,Asia,High School,N,N,1255,1989,Northeast,79813.05,Year,N,Denied
EZYV17021,Asia,Bachelor's,Y,Y,53634,2004,West,97407.11,Year,Y,Certified
EZYV16310,Asia,High School,N,N,1429,1956,West,19831.56,Year,Y,Denied
EZYV12313,Asia,Master's,Y,N,120,1925,Midwest,96114.87,Year,Y,Certified
EZYV17653,Europe,Master's,N,N,1977,2001,West,44358.41,Year,Y,Certified
EZYV18862,Asia,Master's,Y,N,2287,2001,West,80920.24,Year,Y,Denied
EZYV14742,Asia,High School,Y,N,13008,2001,West,76080.63,Year,Y,Denied
EZYV7905,Asia,Master's,N,N,2154,2001,Northeast,124015.94,Year,N,Certified
EZYV5637,Asia,Bachelor's,N,N,267,1997,Northeast,139404.91,Year,Y,Certified
EZYV10784,North America,Bachelor's,Y,N,2404,2007,Island,108299.04,Year,Y,Certified
EZYV7470,Asia,Bachelor's,Y,N,450,1913,South,78137.75,Year,Y,Certified
EZYV8176,Asia,Master's,Y,N,3585,2008,Northeast,98998.56,Year,N,Certified
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified
EZYV15400,Asia,Master's,Y,N,1390,1983,West,16555.22,Year,Y,Certified
EZYV16483,Asia,High School,N,N,4089,1804,Midwest,80098.41,Year,Y,Certified
EZYV3736,Asia,Bachelor's,N,N,1923,2005,Northeast,42621.43,Year,Y,Denied
EZYV20414,Asia,Bachelor's,Y,N,703,1994,Northeast,192702.13,Year,Y,Certified
EZYV18474,Asia,Master's,Y,N,2138,2010,South,69557.01,Year,Y,Certified
EZYV3988,Asia,Bachelor's,N,Y,3354,1952,South,51889.65,Year,Y,Denied
EZYV5593,Asia,High School,Y,N,4274,1969,Midwest,95579.27,Year,Y,Denied
EZYV19288,North America,Bachelor's,Y,Y,4651,1984,South,21650.68,Year,Y,Denied
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified
EZYV15143,Europe,Doctorate,N,N,337,1993,South,59372.31,Year,Y,Certified
EZYV10369,Asia,Bachelor's,N,N,4450,2004,West,64968.42,Year,Y,Denied
EZYV560,Asia,Master's,Y,N,3130,2009,South,11404.58,Year,Y,Certified
EZYV18876,Asia,High School,N,N,1471,1907,Midwest,136324.48,Year,Y,Certified
EZYV18197,Asia,Master's,N,N,1947,2006,Midwest,86157.92,Year,Y,Certified
EZYV17721,Asia,High School,N,N,941,1992,South,602.1622,Hour,Y,Denied
EZYV23388,South America,Bachelor's,N,N,5595,1891,Northeast,63065.81,Year,Y,Certified
EZYV22062,Asia,Master's,Y,N,5107,2000,Northeast,59841.28,Year,Y,Denied
EZYV5005,Europe,Master's,Y,N,402,1995,South,114753.26,Year,Y,Certified
EZYV1702,Oceania,Master's,N,N,1518,1992,Midwest,54019.29,Year,Y,Certified
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV15956,North America,High School,Y,N,2152,1999,Northeast,624.8694,Hour,Y,Denied
EZYV10853,Europe,Bachelor's,N,N,4724,1977,West,54019.81,Year,Y,Certified
EZYV322,Asia,High School,N,Y,743,1999,South,132240.65,Year,Y,Certified
EZYV15494,North America,High School,N,N,3692,1947,South,21268.18,Year,Y,Denied
EZYV4659,North America,Bachelor's,N,N,2239,1966,West,32853.44,Year,Y,Denied
EZYV1935,Asia,Master's,Y,N,650,2008,Northeast,410.1235,Hour,Y,Certified
EZYV24471,Europe,Bachelor's,Y,Y,3967,2012,West,32685.63,Year,Y,Certified
EZYV2181,North America,Bachelor's,N,N,2723,1952,Midwest,104419.01,Year,Y,Certified
EZYV2311,Europe,Master's,Y,N,4936,1994,West,33678.62,Year,Y,Certified
EZYV7826,Asia,Bachelor's,Y,N,2519,1869,South,103190.41,Year,Y,Certified
EZYV16208,Asia,Master's,N,N,3630,1996,Midwest,48657.18,Year,Y,Certified
EZYV3410,Europe,Bachelor's,Y,N,1660,1978,South,74312.28,Year,Y,Certified
EZYV7084,Asia,Bachelor's,Y,N,4614,2013,South,77321.22,Year,Y,Denied
EZYV5301,North America,Bachelor's,Y,N,4712,2004,West,101719.27,Year,Y,Denied
EZYV16294,Asia,Bachelor's,N,N,3196,2001,Northeast,4519.36,Year,Y,Certified
EZYV6442,Asia,Master's,Y,N,1317,2007,Midwest,48440.56,Year,Y,Certified
EZYV7414,Asia,Master's,Y,N,2565,1982,South,71363.03,Year,Y,Certified
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV23692,Asia,Bachelor's,Y,N,4017,1999,Midwest,136.51,Year,Y,Certified
EZYV7598,Asia,Bachelor's,Y,N,2582,2007,West,46751.8,Year,Y,Certified
EZYV13424,North America,Doctorate,Y,N,26539,1999,West,7693.39,Year,Y,Denied
EZYV6215,Europe,Doctorate,N,Y,1860,2006,Midwest,46073.04,Year,Y,Certified
EZYV24097,Asia,High School,N,N,376,2003,Midwest,154251.91,Year,Y,Denied
EZYV37,Europe,High School,Y,N,2520,1981,West,2490.12,Year,Y,Denied
EZYV19194,Asia,High School,N,N,2744,1977,West,116762.74,Year,Y,Certified
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV14156,North America,Master's,Y,N,1350,1878,Northeast,45067.58,Year,N,Certified
EZYV6192,Asia,High School,Y,Y,3724,1977,Midwest,29480.3,Year,Y,Denied
EZYV24446,South America,Bachelor's,N,N,3315,1994,Northeast,51591.59,Year,Y,Certified
EZYV3572,Asia,Master's,N,N,2181,1983,South,143687.52,Year,Y,Denied
EZYV4661,North America,Master's,N,N,1935,1899,South,138569.81,Year,Y,Denied
EZYV21381,Asia,Bachelor's,N,N,1529,1919,South,22883.31,Year,Y,Certified
EZYV12796,Asia,Master's,Y,N,3642,1960,West,37986.01,Year,Y,Certified
EZYV3643,South America,Doctorate,Y,N,1021,1885,West,39778.13,Year,Y,Certified
EZYV19060,Africa,Doctorate,Y,Y,14146,1804,West,11187.53,Year,Y,Denied
EZYV1527,Asia,Bachelor's,N,N,2076,1947,Northeast,90217.9,Year,Y,Denied
EZYV21841,Asia,Master's,N,Y,1382,2010,South,18921.12,Year,Y,Certified
EZYV15232,North America,Bachelor's,Y,N,24,1902,South,56.1953,Hour,Y,Denied
EZYV24707,Africa,Master's,Y,N,2712,2005,South,142991.65,Year,Y,Certified
EZYV18495,Europe,Bachelor's,N,N,4015,2005,South,88282.86,Year,N,Certified
EZYV24261,Asia,High School,Y,N,852,1996,Northeast,41566.58,Year,Y,Denied
EZYV19863,Asia,Master's,Y,N,4777,2011,West,59706.33,Year,Y,Certified
EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
EZYV13641,Asia,High School,Y,N,945,1900,West,50493.36,Year,Y,Denied
EZYV11032,Asia,High School,Y,N,711,1978,Northeast,142.8752,Hour,Y,Denied
EZYV10757,Asia,Bachelor's,Y,N,264,2005,Island,20764.9,Year,Y,Denied
EZYV1823,Africa,Master's,N,N,3463,1980,Midwest,130798.67,Year,Y,Certified
EZYV19934,Asia,Doctorate,Y,N,4486,1999,South,113292.55,Year,Y,Certified
EZYV20512,Asia,Bachelor's,Y,N,2157,2005,Northeast,43680.22,Year,Y,Denied
EZYV15843,Asia,Master's,Y,N,39,1999,South,55120.64,Year,Y,Certified
EZYV21656,Asia,Master's,Y,N,5498,1994,West,36562.68,Year,Y,Certified
EZYV6863,North America,Doctorate,Y,N,4719,1995,West,150980.65,Year,Y,Certified
EZYV9741,Africa,Master's,Y,N,3103,1998,Northeast,64336.97,Year,Y,Certified
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied
EZYV15680,Asia,Master's,Y,N,3480,1995,West,476.6519,Hour,Y,Certified
EZYV16329,Asia,Master's,Y,N,5019,2012,West,87405.48,Year,N,Certified
EZYV14764,Asia,Master's,Y,Y,1922,2010,South,115031.65,Year,Y,Certified
EZYV5648,Asia,Master's,Y,N,854,2013,Northeast,109769.32,Year,Y,Certified
EZYV13364,Asia,Bachelor's,N,N,2341,2006,Midwest,67009.51,Year,Y,Certified
EZYV21848,Europe,Master's,Y,N,1902,1975,West,5577.94,Year,Y,Certified
EZYV24072,North America,Doctorate,N,N,459450,2001,Northeast,115296.62,Year,Y,Certified
EZYV14618,Asia,Master's,Y,N,412,2009,Northeast,179.62,Year,Y,Certified
EZYV11412,Europe,Master's,Y,N,5686,1989,Northeast,39734.5,Year,Y,Certified
EZYV18453,Asia,High School,Y,N,2347,2008,Midwest,67466.3,Year,Y,Certified
EZYV3769,North America,Bachelor's,N,N,2413,1975,West,52238.83,Year,Y,Denied
EZYV3200,North America,Bachelor's,Y,N,777,1998,South,677.0829,Hour,Y,Denied
EZYV15351,Europe,Doctorate,Y,N,2959,1848,West,14624.29,Year,Y,Certified
EZYV3737,Africa,Bachelor's,N,N,5444,1994,Northeast,49475.13,Year,Y,Denied
EZYV10647,North America,Master's,Y,N,14047,2003,Midwest,183734.26,Year,Y,Certified
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied
EZYV1948,Europe,Master's,Y,N,2326,2003,Midwest,78321.5,Year,Y,Certified
EZYV22404,Europe,Doctorate,Y,N,3177,1903,West,112828.82,Year,Y,Certified
EZYV9320,North America,Master's,Y,N,3253,2009,Northeast,23130.58,Year,Y,Denied
EZYV22930,Asia,Bachelor's,N,N,4242,2014,West,34667.37,Year,Y,Denied
EZYV3670,Asia,Master's,N,N,555,1968,Northeast,459.9704,Hour,Y,Denied
EZYV9258,North America,Doctorate,Y,N,2825,1999,Northeast,137969.16,Year,Y,Certified
EZYV3252,Asia,Master's,N,N,1527,2013,South,150976.02,Year,Y,Denied
EZYV6824,Asia,Master's,Y,N,2273,1987,South,33529.41,Year,Y,Certified
EZYV12036,North America,Master's,N,N,2429,1989,South,149.86,Hour,Y,Denied
EZYV24015,Asia,Bachelor's,N,N,1352,1995,Northeast,54408.26,Year,Y,Certified
EZYV12990,Asia,Master's,Y,N,4064,1989,South,138005.15,Year,Y,Certified
EZYV9347,Europe,Master's,Y,Y,2663,1947,Midwest,7087.93,Year,Y,Certified
EZYV22542,Asia,Bachelor's,N,N,3954,1998,Northeast,129.47,Hour,Y,Certified
EZYV25281,North America,Bachelor's,N,N,3932,1995,South,118862.75,Year,Y,Certified
EZYV9277,Africa,Master's,Y,N,1827,1992,South,37323.58,Week,Y,Certified
EZYV4261,Asia,Bachelor's,Y,N,1559,1998,Midwest,74820.92,Year,Y,Denied
EZYV13338,Asia,Bachelor's,N,N,634,2000,South,59836.99,Year,Y,Certified
EZYV24533,Asia,Bachelor's,N,N,11974,1996,West,146175.43,Year,Y,Certified
EZYV1101,Asia,Master's,N,N,485,1952,Midwest,41539.96,Year,Y,Certified
EZYV3339,North America,Doctorate,Y,N,1638,1991,Northeast,327.9435,Hour,Y,Certified
EZYV8922,Asia,High School,Y,N,309,1909,West,64282.59,Year,Y,Denied
EZYV18036,North America,Bachelor's,Y,N,4822,1980,Northeast,44641.43,Year,Y,Denied
EZYV9036,Europe,Bachelor's,Y,N,1985,2011,South,6697.24,Year,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV10527,Asia,Bachelor's,Y,N,2940,1984,Northeast,69591.28,Year,Y,Certified
EZYV18363,Asia,Master's,Y,N,1989,2004,Midwest,7485.9,Year,Y,Certified
EZYV5016,South America,Master's,Y,N,1961,2001,Midwest,60130.89,Year,Y,Certified
EZYV18991,North America,Bachelor's,N,N,4806,1999,West,101083.73,Year,N,Denied
EZYV6153,Europe,Bachelor's,Y,N,375,2000,Midwest,43999.82,Year,Y,Denied
EZYV16996,Asia,Bachelor's,Y,N,4202,1999,South,112151.1,Year,Y,Certified
EZYV19418,North America,Master's,Y,N,4755,1963,Midwest,148525.31,Year,Y,Certified
EZYV5302,Asia,Bachelor's,Y,N,100790,1818,South,186343.57,Year,Y,Certified
EZYV24328,Asia,Master's,Y,N,1890,2002,West,70953.13,Year,N,Denied
EZYV9919,Asia,Bachelor's,N,N,1417,1994,South,35611.61,Year,N,Certified
EZYV5380,North America,Bachelor's,Y,N,15159,1977,South,60267.29,Year,Y,Certified
EZYV14871,Asia,Bachelor's,Y,N,3916,1963,Northeast,97389.57,Year,Y,Denied
EZYV16581,Asia,High School,Y,N,884,1900,Northeast,266071.13,Year,Y,Certified
EZYV618,Asia,Bachelor's,Y,N,3960,1968,West,35911.81,Year,Y,Certified
EZYV3261,Asia,Doctorate,Y,Y,741,1997,South,82643.23,Year,Y,Certified
EZYV18289,Asia,High School,Y,N,1957,2011,Midwest,222511.73,Year,Y,Certified
EZYV7044,Europe,Master's,Y,Y,1590,1975,West,33722.94,Year,Y,Denied
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified
EZYV24431,Asia,Doctorate,N,N,2601,2001,Midwest,146619.2,Year,Y,Certified
EZYV16293,North America,Master's,N,N,778,1874,Northeast,115.63,Hour,Y,Certified
EZYV9009,Asia,Bachelor's,Y,N,1467,1956,West,228937.44,Year,Y,Certified
EZYV1324,Asia,Bachelor's,Y,N,2259,2004,South,64825.9,Year,Y,Certified
EZYV7631,North America,Master's,N,N,4315,2005,Northeast,662.0821,Hour,Y,Denied
EZYV7979,North America,High School,Y,N,1743,1866,South,234.4957,Hour,Y,Certified
EZYV15752,Asia,Bachelor's,Y,N,2875,2001,Midwest,233790.85,Year,Y,Certified
EZYV13885,Asia,High School,Y,N,3136,1992,West,78809.85,Year,Y,Denied
EZYV23702,Europe,High School,N,Y,1612,1986,West,17536.85,Year,Y,Certified
EZYV23718,South America,Bachelor's,Y,N,269,1914,Midwest,243190.47,Year,Y,Certified
EZYV7687,Asia,Master's,N,N,3809,2000,South,12669.71,Year,Y,Certified
EZYV2643,Africa,Doctorate,N,N,2669,2001,South,76839.65,Year,Y,Denied
EZYV1455,North America,High School,N,N,451,1875,Northeast,13272.64,Year,Y,Denied
EZYV17978,Asia,Master's,N,N,91,1833,Northeast,517.5769,Hour,Y,Denied
EZYV23101,South America,Doctorate,N,Y,2966,1946,West,9761.8,Year,Y,Certified
EZYV12566,Asia,Bachelor's,N,N,1833,2008,Midwest,75471.74,Year,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV3754,Asia,Master's,Y,N,5696,1985,South,32864.64,Year,Y,Certified
EZYV8259,Asia,High School,Y,N,2680,1939,West,889.8213,Hour,Y,Denied
EZYV15060,North America,Master's,Y,N,2097,1976,Midwest,23198.72,Year,Y,Certified
